Datametrics file based on GRID COVERAGE
Epoch [JDUT1] is 2458849.5
Step size [s] is 10.0
Mission Duration [Days] is 0.5
time index,GP index,pnt-opt index,lat [deg],lon [deg],observation range [km],look angle [deg],incidence angle [deg],solar zenith [deg]
3144,2109,,59.219,-107.119,856.9,-30.47,34.37,nan
3144,2136,,57.077,-103.744,836.8,-28.39,31.96,nan
3144,2164,,62.637,-95.309,827.2,27.3,30.71,nan
3144,2173,,63.849,-100.474,861.7,30.93,34.91,nan
3144,2178,,64.637,-99.825,913.6,35.29,40.04,nan
3144,2191,,59.834,-100.738,727.4,-5.39,6.0,nan
3144,2192,,60.494,-105.515,807.0,-24.77,27.81,nan
3144,2198,,63.053,-97.989,818.0,26.19,29.43,nan
3144,2204,,61.075,-96.233,761.1,17.05,19.06,nan
3144,2255,,60.535,-106.476,833.1,-27.97,31.49,nan
3144,2278,,61.123,-105.056,804.4,-24.42,27.41,nan
3144,2286,,62.453,-105.624,856.4,30.42,34.32,nan
3144,2292,,63.25,-96.559,840.7,28.8,32.45,nan
3144,2297,,55.545,-98.515,887.9,-33.27,37.65,nan
3144,2319,,62.068,-105.865,848.3,-29.6,33.37,nan
3144,2372,,57.9,-96.713,779.5,-20.59,23.06,nan
3144,2383,,56.725,-100.187,814.8,-25.79,28.98,nan
3144,2393,,61.24,-108.319,897.9,-34.08,38.61,nan
3144,2434,,55.728,-99.128,873.8,-32.05,36.22,nan
3144,2438,,61.66,-97.344,763.2,17.5,19.57,nan
3144,2439,,64.018,-99.293,871.1,31.8,35.93,nan
3144,2453,,63.106,-98.416,818.6,26.27,29.53,nan
3144,2467,,63.248,-104.69,873.2,31.99,36.15,nan
3144,2470,,60.587,-105.758,814.0,-25.69,28.86,nan
3144,2479,,55.535,-95.706,918.0,-35.62,40.43,nan
3144,2500,,58.764,-100.705,739.2,-11.11,12.39,nan
3144,2515,,61.686,-100.64,756.5,16.01,17.89,nan
3144,2526,,63.231,-95.51,853.1,30.09,33.94,nan
3144,2553,,56.263,-96.333,862.9,-31.04,35.04,nan
3144,2564,,60.137,-107.318,856.7,-30.44,34.35,nan
3144,2593,,54.622,-97.859,958.0,-38.33,43.68,nan
3144,2595,,57.485,-105.115,848.6,-29.64,33.41,nan
3144,2605,,61.454,-107.38,872.6,-31.94,36.09,nan
3144,2639,,58.742,-99.219,736.5,-10.1,11.26,nan
3144,2647,,60.749,-97.743,738.0,10.68,11.91,nan
3144,2650,,61.908,-96.3,783.4,21.26,23.81,nan
3144,2651,,61.257,-106.419,841.3,-28.87,32.52,nan
3144,2665,,59.636,-106.42,831.3,-27.77,31.26,nan
3144,2667,,57.163,-100.879,795.9,-23.21,26.03,nan
3144,2678,,60.576,-104.469,783.3,-21.24,23.78,nan
3144,2692,,56.894,-103.731,845.5,-29.31,33.03,nan
3144,2699,,62.261,-103.191,802.9,24.21,27.17,nan
3144,2713,,62.707,-100.634,798.2,23.54,26.41,nan
3144,2726,,60.779,-98.791,732.5,8.37,9.33,nan
3144,2736,,61.943,-106.419,858.3,-30.6,34.53,nan
3144,2747,,61.244,-102.36,758.9,16.55,18.49,nan
3144,2759,,63.715,-100.849,854.9,30.27,34.14,nan
3144,2768,,60.603,-95.17,771.4,19.14,21.41,nan
3144,2784,,58.818,-101.671,745.9,-13.24,14.77,nan
3144,2842,,55.675,-98.862,878.0,-32.41,36.65,nan
3144,2870,,60.735,-103.802,771.8,-19.2,21.49,nan
3144,2882,,60.396,-102.962,753.5,-15.29,17.08,nan
3144,2884,,60.84,-103.407,766.3,-18.13,20.27,nan
3144,2914,,60.242,-100.703,728.2,-6.02,6.7,nan
3144,2927,,60.794,-106.434,834.4,-28.12,31.66,nan
3144,2936,,61.768,-93.666,827.4,27.32,30.73,nan
3144,2952,,61.239,-104.724,799.4,-23.71,26.6,nan
3144,2953,,58.928,-97.468,742.8,-12.3,13.72,nan
3144,2961,,61.812,-98.235,761.7,17.16,19.18,nan
3144,2981,,62.465,-95.023,824.6,26.99,30.35,nan
3144,3044,,62.359,-104.519,829.4,27.56,31.01,nan
3144,3050,,61.592,-104.932,812.4,-25.49,28.63,nan
3144,3077,,62.486,-102.92,808.5,24.97,28.04,nan
3144,3079,,62.537,-106.566,882.4,32.8,37.1,nan
3144,3109,,60.26,-100.137,726.0,4.22,4.7,nan
3144,3164,,58.789,-101.866,748.6,-14.0,15.62,nan
3144,3178,,60.827,-103.403,766.0,-18.07,20.21,nan
3144,3187,,60.857,-101.987,746.5,13.4,14.96,nan
3144,3189,,59.784,-102.654,747.1,-13.6,15.17,nan
3144,3194,,63.488,-96.027,860.2,30.78,34.74,nan
3144,3203,,56.173,-98.266,848.9,-29.67,33.45,nan
3144,3220,,59.857,-110.299,962.5,-38.61,44.01,nan
3144,3224,,62.495,-100.645,788.3,22.04,24.7,nan
3144,3231,,60.684,-105.304,803.6,-24.31,27.28,nan
3144,3239,,61.431,-103.731,784.3,-21.41,23.98,nan
3144,3249,,59.66,-106.598,836.4,-28.34,31.9,nan
3144,3261,,59.755,-109.312,926.0,-36.2,41.12,nan
3144,3268,,63.406,-96.37,851.4,29.92,33.74,nan
3144,3270,,60.471,-107.057,849.7,-29.75,33.53,nan
3144,3277,,61.206,-94.552,793.7,22.88,25.65,nan
3144,3278,,56.088,-97.267,862.0,-30.96,34.94,nan
3144,3301,,62.466,-94.148,841.2,28.86,32.51,nan
3144,3307,,59.398,-101.591,736.4,-10.07,11.23,nan
3144,3329,,61.681,-104.985,816.1,-25.95,29.16,nan
3144,3336,,63.702,-98.197,854.1,30.19,34.05,nan
3144,3348,,58.856,-105.804,824.5,-26.98,30.35,nan
3144,3361,,62.902,-96.269,825.9,27.15,30.54,nan
3144,3377,,61.658,-94.822,799.6,23.75,26.64,nan
3144,3414,,56.12,-100.099,849.3,-29.71,33.5,nan
3144,3418,,60.831,-98.694,733.7,8.94,9.96,nan
3144,3435,,56.099,-101.069,855.3,-30.31,34.19,nan
3144,3443,,60.249,-95.499,762.3,17.31,19.35,nan
3144,3476,,61.898,-100.655,763.9,17.64,19.72,nan
3144,3484,,57.976,-106.855,878.4,-32.46,36.7,nan
3144,3496,,58.851,-99.671,734.1,-9.11,10.15,nan
3144,3508,,63.488,-99.731,838.1,28.52,32.12,nan
3144,3512,,57.306,-97.594,793.7,-22.88,25.66,nan
3144,3513,,56.714,-98.29,817.9,-26.18,29.42,nan
3144,3516,,59.527,-104.018,772.4,-19.33,21.62,nan
3144,3546,,57.101,-96.669,813.6,-25.63,28.8,nan
3144,3550,,59.509,-108.607,902.9,-34.48,39.08,nan
3144,3553,,58.943,-100.37,734.1,-9.1,10.14,nan
3144,3556,,61.54,-101.495,757.7,16.29,18.2,nan
3144,3561,,58.025,-100.112,757.1,-16.15,18.04,nan
3144,3602,,57.853,-104.964,830.8,-27.72,31.19,nan
3144,3606,,63.103,-106.153,896.5,33.97,38.47,nan
3144,3608,,59.716,-100.129,725.0,-3.11,3.46,nan
3144,3615,,58.388,-104.648,806.5,-24.7,27.73,nan
3144,3651,,65.133,-103.126,969.8,39.05,44.55,nan
3144,3658,,56.044,-98.736,854.7,-30.25,34.12,nan
3144,3685,,61.481,-106.147,838.8,-28.61,32.22,nan
3144,3686,,56.15,-100.449,848.7,-29.65,33.42,nan
3144,3746,,59.137,-99.599,729.2,-6.63,7.38,nan
3144,3747,,54.902,-98.14,935.3,-36.85,41.89,nan
3144,3751,,63.845,-97.908,864.5,31.19,35.22,nan
3144,3757,,63.574,-101.61,851.1,29.89,33.7,nan
3144,3788,,57.668,-100.17,770.5,-18.96,21.21,nan
3144,3829,,55.589,-95.574,916.6,-35.52,40.31,nan
3144,3835,,62.11,-102.485,787.5,21.92,24.57,nan
3144,3836,,59.919,-98.647,725.6,3.86,4.3,nan
3144,3841,,59.019,-102.213,748.5,-13.96,15.59,nan
3144,3850,,59.922,-98.73,725.3,3.5,3.9,nan
3144,3873,,59.401,-103.446,762.5,-17.35,19.39,nan
3144,3888,,62.67,-100.034,794.5,22.99,25.78,nan
3144,3904,,60.663,-96.32,752.9,15.12,16.88,nan
3144,3917,,60.807,-105.787,817.2,-26.09,29.33,nan
3144,3970,,58.52,-97.247,754.0,-15.4,17.2,nan
3144,3992,,59.538,-110.037,955.3,-38.16,43.47,nan
3144,4000,,63.741,-100.424,854.8,30.26,34.13,nan
3144,4007,,61.63,-107.005,865.7,-31.31,35.35,nan
3144,4027,,61.678,-98.804,754.7,15.57,17.39,nan
3144,4038,,60.887,-108.202,889.3,-33.38,37.78,nan
3144,4052,,64.093,-99.017,876.4,32.28,36.48,nan
3144,4070,,62.938,-104.529,854.9,30.26,34.14,nan
3144,4079,,61.691,-102.982,779.6,20.62,23.09,nan
3144,4090,,60.575,-96.921,743.8,12.62,14.08,nan
3144,4143,,62.294,-93.829,841.2,28.86,32.51,nan
3144,4164,,57.218,-103.282,821.9,-26.67,29.98,nan
3144,4184,,61.599,-103.903,792.0,22.62,25.36,nan
3144,4186,,58.366,-101.143,752.0,-14.91,16.64,nan
3144,4205,,62.263,-98.791,776.6,20.09,22.49,nan
3144,4220,,63.377,-105.484,895.3,33.88,38.36,nan
3144,4229,,59.348,-99.587,726.6,-4.79,5.33,nan
3144,4239,,56.428,-97.472,839.9,-28.72,32.35,nan
3144,4250,,59.938,-108.222,886.5,-33.15,37.51,nan
3144,4256,,61.748,-93.652,827.1,27.29,30.7,nan
3144,4263,,60.298,-98.776,726.7,4.84,5.39,nan
3144,4277,,62.694,-100.28,796.2,23.26,26.08,nan
3144,4300,,56.471,-102.347,846.1,-29.37,33.1,nan
3144,4329,,54.53,-97.749,965.9,-38.81,44.26,nan
3144,4348,,61.139,-100.261,739.7,11.27,12.57,nan
3144,4368,,58.082,-97.691,762.4,-17.33,19.37,nan
3144,4376,,58.924,-102.515,754.2,-15.45,17.25,nan
3144,4387,,61.518,-96.679,766.1,18.1,20.24,nan
3144,4398,,57.088,-100.252,796.4,-23.29,26.12,nan
3144,4425,,62.131,-106.156,857.5,-30.52,34.44,nan
3144,4429,,56.244,-97.346,851.8,-29.96,33.79,nan
3144,4441,,63.145,-105.755,889.5,33.4,37.8,nan
3144,4473,,62.738,-96.858,811.2,25.33,28.45,nan
3144,4502,,59.248,-98.651,729.6,-6.84,7.62,nan
3144,4507,,54.91,-98.816,931.7,-36.6,41.59,nan
3144,4528,,56.015,-96.815,871.5,-31.84,35.97,nan
3144,4535,,60.956,-106.174,829.5,-27.56,31.01,nan
3144,4547,,58.675,-109.187,937.9,-37.02,42.1,nan
3144,4572,,62.558,-95.439,821.6,26.63,29.94,nan
3144,4595,,61.138,-98.627,740.2,11.46,12.78,nan
3144,4609,,64.078,-102.807,893.4,33.72,38.18,nan
3144,4648,,61.975,-93.791,830.9,27.73,31.2,nan
3144,4657,,59.496,-102.377,744.8,-12.91,14.4,nan
3144,4660,,58.279,-97.196,761.2,-17.06,19.07,nan
3144,4671,,62.239,-101.948,786.7,21.79,24.41,nan
3144,4688,,62.354,-93.532,850.0,29.78,33.58,nan
3144,4691,,61.137,-99.178,738.7,10.91,12.17,nan
3144,4702,,59.022,-102.385,750.7,-14.56,16.26,nan
3144,4706,,60.196,-104.624,784.0,-21.36,23.92,nan
3144,4720,,61.241,-98.772,742.2,12.11,13.5,nan
3144,4746,,61.092,-102.321,754.9,15.63,17.46,nan
3144,4757,,61.278,-100.551,744.2,12.75,14.22,nan
3144,4765,,59.773,-98.877,724.9,3.03,3.38,nan
3144,4767,,57.685,-95.008,816.3,-25.98,29.2,nan
3144,4771,,60.783,-105.712,815.0,-25.81,29.0,nan
3144,4793,,58.019,-98.401,759.5,-16.69,18.65,nan
3144,4825,,58.886,-100.749,737.0,-10.31,11.49,nan
3144,4834,,63.943,-99.206,866.3,31.36,35.42,nan
3144,4838,,63.62,-98.9,846.6,29.43,33.17,nan
3144,4887,,61.08,-103.707,775.9,-19.96,22.34,nan
3144,4888,,61.972,-101.395,771.3,19.12,21.39,nan
3144,4908,,60.722,-105.76,815.5,-25.88,29.08,nan
3144,4936,,62.71,-102.059,808.6,24.99,28.06,nan
3144,4990,,61.428,-105.029,810.4,-25.22,28.33,nan
3144,4993,,62.694,-95.752,822.9,26.8,30.13,nan
3145,49,,63.57,-100.699,874.9,32.07,36.24,nan
3145,79,,57.362,-98.133,767.8,-18.29,20.45,nan
3145,81,,58.812,-102.758,770.2,-18.75,20.98,nan
3145,95,,60.827,-98.965,741.0,11.49,12.82,nan
3145,116,,63.059,-97.609,837.8,28.41,31.99,nan
3145,120,,60.576,-102.146,763.5,-17.39,19.44,nan
3145,141,,57.706,-106.302,888.4,-33.23,37.61,nan
3145,234,,54.055,-97.774,968.7,-38.93,44.4,nan
3145,243,,61.164,-101.514,768.5,18.42,20.6,nan
3145,248,,56.668,-99.049,798.1,-23.42,26.27,nan
3145,254,,63.202,-99.266,845.0,29.18,32.88,nan
3145,255,,62.515,-101.831,826.0,27.07,30.45,nan
3145,292,,60.829,-103.869,801.4,-23.89,26.8,nan
3145,297,,61.073,-97.06,753.0,14.96,16.71,nan
3145,303,,59.897,-104.166,796.4,-23.16,25.98,nan
3145,317,,59.864,-106.401,859.2,-30.6,34.54,nan
3145,320,,62.272,-99.595,795.7,23.06,25.86,nan
3145,322,,62.363,-94.823,827.3,27.21,30.61,nan
3145,329,,55.22,-97.229,887.0,-33.11,37.47,nan
3145,330,,61.424,-94.733,791.5,22.42,25.14,nan
3145,343,,63.796,-98.6,882.1,32.7,36.99,nan
3145,349,,55.976,-100.489,843.0,-28.96,32.63,nan
3145,353,,62.77,-95.793,835.1,28.1,31.64,nan
3145,359,,60.4,-103.121,778.0,-20.2,22.62,nan
3145,360,,63.822,-97.479,886.2,33.05,37.4,nan
3145,375,,63.926,-98.097,891.4,33.49,37.91,nan
3145,388,,59.15,-105.539,835.2,-28.11,31.65,nan
3145,411,,56.492,-100.046,811.3,-25.24,28.35,nan
3145,418,,64.04,-99.491,900.0,34.18,38.73,nan
3145,437,,54.314,-96.693,955.3,-38.1,43.41,nan
3145,478,,54.542,-98.024,931.0,-36.49,41.47,nan
3145,510,,54.952,-95.277,925.7,-36.11,41.02,nan
3145,553,,56.381,-94.636,849.7,-29.66,33.44,nan
3145,559,,62.503,-103.149,845.1,29.19,32.89,nan
3145,589,,61.214,-99.758,754.4,15.32,17.12,nan
3145,594,,58.714,-98.241,730.9,-7.19,8.01,nan
3145,603,,57.071,-103.303,830.5,-27.59,31.05,nan
3145,604,,59.495,-97.774,726.3,3.85,4.29,nan
3145,614,,54.7,-97.875,920.0,-35.7,40.53,nan
3145,618,,62.3,-103.749,846.9,29.37,33.11,nan
3145,629,,62.358,-100.512,805.1,24.4,27.39,nan
3145,634,,61.341,-104.416,826.5,-27.12,30.51,nan
3145,636,,56.273,-95.87,836.2,-28.23,31.78,nan
3145,655,,62.36,-100.791,807.4,24.72,27.76,nan
3145,666,,63.591,-97.195,872.4,31.84,35.98,nan
3145,672,,57.114,-97.587,779.9,-20.54,23.0,nan
3145,681,,61.679,-97.481,770.8,18.88,21.12,nan
3145,709,,62.297,-102.916,831.6,27.71,31.19,nan
3145,716,,57.964,-99.47,748.6,-13.81,15.42,nan
3145,737,,58.545,-101.407,752.2,-14.76,16.48,nan
3145,739,,61.507,-102.88,800.0,23.69,26.58,nan
3145,757,,58.492,-105.179,834.0,-27.99,31.5,nan
3145,795,,61.827,-102.564,806.1,24.55,27.56,nan
3145,828,,61.615,-105.286,856.1,-30.31,34.19,nan
3145,843,,56.588,-96.266,815.1,-25.73,28.91,nan
3145,895,,59.671,-100.151,730.3,-6.85,7.64,nan
3145,898,,59.056,-103.597,785.0,-21.39,23.97,nan
3145,901,,61.09,-99.391,749.1,13.95,15.58,nan
3145,925,,62.757,-102.659,849.8,29.67,33.45,nan
3145,939,,60.815,-104.477,815.3,-25.75,28.93,nan
3145,951,,60.808,-97.71,742.3,11.92,13.29,nan
3145,982,,55.373,-95.7,891.8,-33.52,37.95,nan
3145,1002,,54.802,-97.335,915.1,-35.34,40.1,nan
3145,1015,,54.331,-98.319,946.2,-37.51,42.69,nan
3145,1034,,58.859,-98.382,728.7,-5.83,6.49,nan
3145,1039,,60.379,-97.068,737.4,10.18,11.35,nan
3145,1058,,60.258,-104.804,815.2,-25.74,28.92,nan
3145,1063,,58.248,-104.447,819.2,-26.24,29.5,nan
3145,1068,,56.398,-101.899,836.5,-28.26,31.82,nan
3145,1077,,62.451,-103.411,847.3,29.42,33.16,nan
3145,1082,,59.097,-106.651,870.5,-31.67,35.78,nan
3145,1113,,56.853,-100.143,794.3,-22.86,25.64,nan
3145,1123,,56.363,-101.262,829.6,-27.48,30.93,nan
3145,1133,,64.241,-99.53,914.3,35.28,40.03,nan
3145,1144,,58.689,-103.853,795.7,-23.06,25.86,nan
3145,1149,,61.69,-103.199,812.1,25.34,28.46,nan
3145,1166,,64.578,-100.306,942.0,37.23,42.36,nan
3145,1171,,55.156,-95.806,904.7,-34.55,39.16,nan
3145,1193,,62.847,-96.554,832.0,27.76,31.25,nan
3145,1200,,60.464,-103.949,796.7,-23.21,26.03,nan
3145,1211,,59.929,-97.895,727.5,4.93,5.49,nan
3145,1212,,62.381,-94.144,839.1,28.54,32.15,nan
3145,1226,,55.485,-96.545,875.1,-32.08,36.26,nan
3145,1229,,63.442,-100.033,862.7,30.94,34.93,nan
3145,1237,,62.215,-102.06,814.9,25.7,28.87,nan
3145,1260,,56.638,-98.046,800.0,-23.7,26.59,nan
3145,1262,,62.944,-98.052,829.8,27.51,30.95,nan
3145,1267,,58.83,-97.6,731.5,-7.55,8.41,nan
3145,1277,,54.773,-96.956,919.7,-35.68,40.5,nan
3145,1299,,60.522,-100.185,739.8,11.05,12.32,nan
3145,1332,,58.972,-98.923,727.4,-4.9,5.46,nan
3145,1341,,62.092,-102.895,822.3,26.62,29.93,nan
3145,1355,,56.039,-96.534,841.7,-28.82,32.47,nan
3145,1356,,55.146,-98.45,887.6,-33.16,37.53,nan
3145,1367,,58.282,-96.991,745.4,-12.89,14.38,nan
3145,1378,,57.31,-97.161,774.5,-19.58,21.91,nan
3145,1432,,61.906,-105.086,860.8,30.76,34.72,nan
3145,1441,,55.599,-97.783,859.5,-30.64,34.58,nan
3145,1443,,62.881,-104.319,885.7,33.01,37.35,nan
3145,1449,,61.29,-102.42,785.3,21.44,24.02,nan
3145,1472,,59.636,-100.895,737.0,-10.0,11.16,nan
3145,1473,,59.223,-103.86,789.7,-22.15,24.83,nan
3145,1480,,55.729,-97.037,855.7,-30.26,34.14,nan
3145,1528,,59.732,-99.322,726.1,-3.61,4.02,nan
3145,1545,,55.398,-100.123,875.7,-32.14,36.33,nan
3145,1549,,58.938,-108.191,926.5,-36.17,41.08,nan
3145,1568,,62.12,-97.495,789.4,22.09,24.76,nan
3145,1575,,62.043,-102.103,807.9,24.79,27.84,nan
3145,1580,,55.51,-97.537,866.3,-31.28,35.32,nan
3145,1581,,60.141,-99.106,728.8,5.9,6.57,nan
3145,1644,,60.878,-98.067,742.8,12.08,13.48,nan
3145,1659,,58.435,-101.96,762.4,-17.17,19.19,nan
3145,1707,,60.828,-96.455,751.7,14.64,16.35,nan
3145,1712,,61.229,-97.874,753.4,15.07,16.82,nan
3145,1713,,60.018,-100.403,734.4,-8.93,9.95,nan
3145,1714,,55.32,-97.004,881.9,-32.68,36.96,nan
3145,1723,,56.627,-101.778,823.1,-26.72,30.05,nan
3145,1732,,59.761,-102.414,759.0,-16.4,18.32,nan
3145,1757,,59.953,-105.736,839.1,-28.54,32.14,nan
3145,1767,,61.892,-106.318,893.0,-33.61,38.06,nan
3145,1785,,62.02,-95.705,800.0,23.69,26.58,nan
3145,1801,,62.002,-97.553,783.8,21.2,23.75,nan
3145,1834,,56.945,-101.015,798.3,-23.44,26.3,nan
3145,1892,,59.072,-99.747,729.3,-6.28,7.0,nan
3145,1893,,61.25,-106.236,872.2,-31.83,35.96,nan
3145,1907,,59.12,-98.594,725.9,-3.44,3.83,nan
3145,1909,,61.03,-105.073,834.9,-28.08,31.62,nan
3145,1927,,62.97,-102.704,861.7,30.85,34.82,nan
3145,1931,,61.413,-105.554,857.3,-30.42,34.32,nan
3145,1971,,57.069,-101.34,796.8,-23.23,26.05,nan
3145,1991,,58.916,-102.21,758.9,-16.38,18.3,nan
3145,2012,,54.507,-96.566,942.1,-37.24,42.37,nan
3145,2041,,60.297,-103.134,776.9,-20.0,22.39,nan
3145,2045,,61.837,-101.387,790.3,22.24,24.93,nan
3145,2053,,61.464,-105.169,848.6,-29.55,33.31,nan
3145,2057,,61.495,-99.66,763.3,17.37,19.41,nan
3145,2109,,59.219,-107.119,885.1,-32.95,37.28,nan
3145,2136,,57.077,-103.744,840.1,-28.65,32.27,nan
3145,2164,,62.637,-95.309,833.9,27.97,31.49,nan
3145,2173,,63.849,-100.474,891.6,33.5,37.92,nan
3145,2178,,64.637,-99.825,944.2,37.38,42.54,nan
3145,2191,,59.834,-100.738,736.1,-9.65,10.76,nan
3145,2192,,60.494,-105.515,837.3,-28.35,31.93,nan
3145,2198,,63.053,-97.989,836.3,28.23,31.79,nan
3145,2204,,61.075,-96.233,760.4,16.73,18.69,nan
3145,2255,,60.535,-106.476,866.4,-31.29,35.34,nan
3145,2278,,61.123,-105.056,836.6,-28.27,31.84,nan
3145,2292,,63.25,-96.559,855.2,30.22,34.08,nan
3145,2297,,55.545,-98.515,861.3,-30.81,34.78,nan
3145,2319,,62.068,-105.865,886.7,-33.09,37.44,nan
3145,2372,,57.9,-96.713,757.9,-16.16,18.06,nan
3145,2383,,56.725,-100.187,800.7,-23.79,26.7,nan
3145,2434,,55.728,-99.128,850.4,-29.73,33.53,nan
3145,2438,,61.66,-97.344,770.8,18.88,21.12,nan
3145,2439,,64.018,-99.293,898.0,34.02,38.54,nan
3145,2453,,63.106,-98.416,838.7,28.5,32.1,nan
3145,2470,,60.587,-105.758,845.6,-29.24,32.95,nan
3145,2479,,55.535,-95.706,881.4,-32.64,36.92,nan
3145,2500,,58.764,-100.705,740.3,-11.25,12.54,nan
3145,2515,,61.686,-100.64,776.8,20.0,22.38,nan
3145,2526,,63.231,-95.51,864.1,31.07,35.08,nan
3145,2553,,56.263,-96.333,831.3,-27.67,31.14,nan
3145,2564,,60.137,-107.318,890.2,-33.39,37.79,nan
3145,2593,,54.622,-97.859,925.7,-36.11,41.02,nan
3145,2595,,57.485,-105.115,859.8,-30.66,34.61,nan
3145,2639,,58.742,-99.219,730.9,-7.21,8.04,nan
3145,2647,,60.749,-97.743,740.8,11.41,12.72,nan
3145,2650,,61.908,-96.3,788.8,22.0,24.66,nan
3145,2651,,61.257,-106.419,877.8,-32.32,36.54,nan
3145,2665,,59.636,-106.42,859.7,-30.66,34.6,nan
3145,2667,,57.163,-100.879,787.4,-21.78,24.41,nan
3145,2678,,60.576,-104.469,810.8,-25.17,28.27,nan
3145,2692,,56.894,-103.731,847.6,-29.45,33.2,nan
3145,2699,,62.261,-103.191,834.7,28.07,31.6,nan
3145,2713,,62.707,-100.634,823.8,26.8,30.14,nan
3145,2726,,60.779,-98.791,739.7,11.02,12.3,nan
3145,2747,,61.244,-102.36,782.9,21.05,23.58,nan
3145,2759,,63.715,-100.849,885.4,32.98,37.31,nan
3145,2768,,60.603,-95.17,763.3,17.36,19.4,nan
3145,2784,,58.818,-101.671,751.6,-14.6,16.3,nan
3145,2802,,54.789,-95.381,935.5,-36.79,41.83,nan
3145,2842,,55.675,-98.862,853.2,-30.02,33.86,nan
3145,2870,,60.735,-103.802,798.0,-23.4,26.25,nan
3145,2882,,60.396,-102.962,774.8,-19.63,21.97,nan
3145,2884,,60.84,-103.407,791.7,-22.46,25.18,nan
3145,2914,,60.242,-100.703,739.6,-11.01,12.28,nan
3145,2927,,60.794,-106.434,868.9,-31.52,35.61,nan
3145,2936,,61.768,-93.666,822.8,26.68,30.0,nan
3145,2952,,61.239,-104.724,831.1,-27.66,31.13,nan
3145,2953,,58.928,-97.468,731.1,-7.3,8.14,nan
3145,2961,,61.812,-98.235,773.6,19.41,21.72,nan
3145,2981,,62.465,-95.023,829.2,27.44,30.87,nan
3145,3044,,62.359,-104.519,865.5,31.21,35.24,nan
3145,3050,,61.592,-104.932,846.5,-29.33,33.06,nan
3145,3077,,62.486,-102.92,840.4,28.69,32.32,nan
3145,3109,,60.26,-100.137,735.1,9.25,10.32,nan
3145,3164,,58.789,-101.866,754.9,-15.44,17.25,nan
3145,3178,,60.827,-103.403,791.4,-22.41,25.12,nan
3145,3187,,60.857,-101.987,766.9,18.1,20.25,nan
3145,3189,,59.784,-102.654,763.4,-17.37,19.42,nan
3145,3194,,63.488,-96.027,874.3,32.01,36.18,nan
3145,3203,,56.173,-98.266,824.1,-26.83,30.18,nan
3145,3224,,62.495,-100.645,812.9,25.44,28.58,nan
3145,3231,,60.684,-105.304,834.3,-28.02,31.54,nan
3145,3239,,61.431,-103.731,814.0,-25.59,28.74,nan
3145,3249,,59.66,-106.598,865.4,-31.2,35.23,nan
3145,3268,,63.406,-96.37,866.2,31.27,35.32,nan
3145,3270,,60.471,-107.057,884.2,-32.88,37.19,nan
3145,3277,,61.206,-94.552,787.9,21.86,24.5,nan
3145,3278,,56.088,-97.267,832.9,-27.86,31.36,nan
3145,3301,,62.466,-94.148,843.0,28.96,32.63,nan
3145,3307,,59.398,-101.591,745.7,-12.98,14.49,nan
3145,3329,,61.681,-104.985,850.6,-29.76,33.55,nan
3145,3336,,63.702,-98.197,876.2,32.19,36.38,nan
3145,3348,,58.856,-105.804,846.5,-29.33,33.06,nan
3145,3361,,62.902,-96.269,837.5,28.37,31.95,nan
3145,3377,,61.658,-94.822,798.0,23.41,26.26,nan
3145,3414,,56.12,-100.099,831.7,-27.73,31.21,nan
3145,3418,,60.831,-98.694,740.9,11.44,12.77,nan
3145,3435,,56.099,-101.069,841.7,-28.83,32.48,nan
3145,3443,,60.249,-95.499,752.7,14.9,16.64,nan
3145,3476,,61.898,-100.655,785.5,21.47,24.05,nan
3145,3484,,57.976,-106.855,898.7,-34.08,38.6,nan
3145,3496,,58.851,-99.671,731.3,-7.4,8.24,nan
3145,3508,,63.488,-99.731,864.2,31.08,35.1,nan
3145,3512,,57.306,-97.594,772.0,-19.11,21.38,nan
3145,3513,,56.714,-98.29,795.8,-23.07,25.87,nan
3145,3516,,59.527,-104.018,792.2,-22.54,25.27,nan
3145,3546,,57.101,-96.669,787.2,-21.75,24.38,nan
3145,3550,,59.509,-108.607,936.5,-36.87,41.92,nan
3145,3553,,58.943,-100.37,735.0,-9.17,10.23,nan
3145,3556,,61.54,-101.495,780.3,20.61,23.08,nan
3145,3561,,58.025,-100.112,750.6,-14.34,16.01,nan
3145,3602,,57.853,-104.964,843.7,-29.03,32.71,nan
3145,3608,,59.716,-100.129,730.3,-6.85,7.63,nan
3145,3615,,58.388,-104.648,821.4,-26.51,29.81,nan
3145,3658,,56.044,-98.736,831.1,-27.65,31.12,nan
3145,3685,,61.481,-106.147,875.6,-32.13,36.32,nan
3145,3686,,56.15,-100.449,832.7,-27.84,31.34,nan
3145,3702,,55.702,-101.228,866.9,-31.33,35.39,nan
3145,3746,,59.137,-99.599,728.1,-5.41,6.03,nan
3145,3747,,54.902,-98.14,904.9,-34.56,39.18,nan
3145,3751,,63.845,-97.908,886.4,33.06,37.41,nan
3145,3757,,63.574,-101.61,883.3,32.8,37.1,nan
3145,3788,,57.668,-100.17,761.9,-17.06,19.07,nan
3145,3829,,55.589,-95.574,879.8,-32.5,36.75,nan
3145,3835,,62.11,-102.485,816.4,25.9,29.1,nan
3145,3836,,59.919,-98.647,726.1,3.59,4.0,nan
3145,3841,,59.019,-102.213,757.8,-16.14,18.03,nan
3145,3850,,59.922,-98.73,726.1,3.64,4.05,nan
