inc [deg],num sats,num planes,num planes [norm],ta phasing param,ta phasing angle [deg],time index,time [s],num components,n components [norm],lcc,lcc [norm]
98.0,8,5,0.625,3,135.0,2930,2517.135935089536,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2931,2517.995025852365,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2932,2518.8541166151945,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2933,2519.7132073780235,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2934,2520.5722981408526,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2935,2521.431388903682,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2936,2522.290479666511,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2937,2523.14957042934,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2938,2524.0086611921697,4,0.5,3,0.375
98.0,8,5,0.625,3,135.0,2939,2524.8677519549988,5,0.625,2,0.25
98.0,8,5,0.625,3,135.0,2940,2525.726842717828,5,0.625,2,0.25
98.0,8,5,0.625,3,135.0,2941,2526.585933480657,5,0.625,2,0.25
98.0,8,5,0.625,3,135.0,2942,2527.4450242434864,5,0.625,2,0.25
98.0,8,5,0.625,3,135.0,2943,2528.3041150063154,5,0.625,2,0.25
98.0,8,5,0.625,3,135.0,2944,2529.1632057691445,5,0.625,2,0.25
98.0,8,5,0.625,3,135.0,2945,2530.022296531974,5,0.625,2,0.25
98.0,8,5,0.625,3,135.0,2946,2530.881387294803,5,0.625,2,0.25
98.0,8,5,0.625,3,135.0,2947,2531.740478057632,5,0.625,2,0.25
98.0,8,5,0.625,3,135.0,2948,2532.5995688204616,5,0.625,2,0.25
98.0,8,5,0.625,3,135.0,2949,2533.4586595832907,5,0.625,2,0.25
98.0,8,5,0.625,3,135.0,2950,2534.3177503461197,5,0.625,2,0.25
98.0,8,5,0.625,3,135.0,2951,2535.1768411089492,5,0.625,2,0.25
98.0,8,5,0.625,3,135.0,2952,2536.0359318717783,5,0.625,2,0.25
98.0,8,5,0.625,3,135.0,2953,2536.8950226346074,5,0.625,2,0.25
98.0,8,5,0.625,3,135.0,2954,2537.7541133974364,5,0.625,2,0.25
98.0,8,5,0.625,3,135.0,2955,2538.613204160266,5,0.625,2,0.25
98.0,8,5,0.625,3,135.0,2956,2539.472294923095,5,0.625,2,0.25
98.0,8,5,0.625,3,135.0,2957,2540.331385685924,5,0.625,2,0.25
98.0,8,5,0.625,3,135.0,2958,2541.1904764487535,5,0.625,2,0.25
98.0,8,5,0.625,3,135.0,2959,2542.0495672115826,5,0.625,2,0.25
98.0,8,5,0.625,3,135.0,2960,2542.9086579744117,5,0.625,2,0.25
98.0,8,5,0.625,3,135.0,2961,2543.767748737241,5,0.625,2,0.25
98.0,8,5,0.625,3,135.0,2962,2544.62683950007,5,0.625,2,0.25
98.0,8,5,0.625,3,135.0,2963,2545.4859302628993,5,0.625,2,0.25
98.0,8,5,0.625,3,135.0,2964,2546.3450210257283,5,0.625,2,0.25
98.0,8,5,0.625,3,135.0,2965,2547.204111788558,5,0.625,2,0.25
98.0,8,5,0.625,3,135.0,2966,2548.063202551387,5,0.625,2,0.25
98.0,8,5,0.625,3,135.0,2967,2548.922293314216,5,0.625,2,0.25
98.0,8,5,0.625,3,135.0,2968,2549.7813840770455,5,0.625,2,0.25
98.0,8,5,0.625,3,135.0,2969,2550.6404748398745,5,0.625,2,0.25
98.0,8,5,0.625,3,135.0,2970,2551.4995656027036,5,0.625,2,0.25
98.0,8,5,0.625,3,135.0,2971,2552.358656365533,5,0.625,2,0.25
98.0,8,5,0.625,3,135.0,2972,2553.217747128362,5,0.625,2,0.25
98.0,8,5,0.625,3,135.0,2973,2554.076837891191,5,0.625,2,0.25
98.0,8,5,0.625,3,135.0,2974,2554.9359286540207,5,0.625,2,0.25
98.0,8,5,0.625,3,135.0,2975,2555.7950194168498,5,0.625,2,0.25
98.0,8,5,0.625,3,135.0,2976,2556.654110179679,5,0.625,2,0.25
98.0,8,5,0.625,3,135.0,2977,2557.513200942508,5,0.625,2,0.25
98.0,8,5,0.625,3,135.0,2978,2558.3722917053374,5,0.625,2,0.25
98.0,8,5,0.625,3,135.0,2979,2559.2313824681664,5,0.625,2,0.25
98.0,8,5,0.625,3,135.0,2980,2560.0904732309955,5,0.625,2,0.25
98.0,8,5,0.625,3,135.0,2981,2560.949563993825,5,0.625,2,0.25
98.0,8,5,0.625,3,135.0,2982,2561.808654756654,5,0.625,2,0.25
98.0,8,5,0.625,3,135.0,2983,2562.667745519483,5,0.625,2,0.25
98.0,8,5,0.625,3,135.0,2984,2563.5268362823126,5,0.625,2,0.25
98.0,8,5,0.625,3,135.0,2985,2564.3859270451417,5,0.625,2,0.25
98.0,8,5,0.625,3,135.0,2986,2565.2450178079707,5,0.625,2,0.25
98.0,8,5,0.625,3,135.0,2987,2566.1041085708,5,0.625,2,0.25
98.0,8,5,0.625,3,135.0,2988,2566.9631993336293,5,0.625,2,0.25
98.0,8,5,0.625,3,135.0,2989,2567.8222900964583,5,0.625,2,0.25
98.0,8,5,0.625,3,135.0,2990,2568.6813808592874,5,0.625,2,0.25
98.0,8,5,0.625,3,135.0,2991,2569.540471622117,5,0.625,2,0.25
98.0,8,5,0.625,3,135.0,2992,2570.399562384946,5,0.625,2,0.25
98.0,8,5,0.625,3,135.0,2993,2571.258653147775,5,0.625,2,0.25
98.0,8,5,0.625,3,135.0,2994,2572.1177439106045,5,0.625,2,0.25
98.0,8,5,0.625,3,135.0,2995,2572.9768346734336,5,0.625,2,0.25
98.0,8,5,0.625,3,135.0,2996,2573.8359254362626,5,0.625,2,0.25
98.0,8,5,0.625,3,135.0,2997,2574.6950161990917,5,0.625,2,0.25
98.0,8,5,0.625,3,135.0,2998,2575.554106961921,5,0.625,2,0.25
98.0,8,5,0.625,3,135.0,2999,2576.4131977247503,5,0.625,2,0.25
98.0,8,5,0.625,3,135.0,3000,2577.2722884875793,5,0.625,2,0.25
98.0,8,5,0.625,3,135.0,3001,2578.131379250409,5,0.625,2,0.25
98.0,8,5,0.625,3,135.0,3002,2578.990470013238,5,0.625,2,0.25
98.0,8,5,0.625,3,135.0,3003,2579.849560776067,5,0.625,2,0.25
98.0,8,5,0.625,3,135.0,3004,2580.7086515388964,5,0.625,2,0.25
98.0,8,5,0.625,3,135.0,3005,2581.5677423017255,5,0.625,2,0.25
98.0,8,5,0.625,3,135.0,3006,2582.4268330645546,5,0.625,2,0.25
98.0,8,5,0.625,3,135.0,3007,2583.285923827384,5,0.625,2,0.25
98.0,8,5,0.625,3,135.0,3008,2584.145014590213,5,0.625,2,0.25
98.0,8,5,0.625,3,135.0,3009,2585.004105353042,5,0.625,2,0.25
98.0,8,5,0.625,3,135.0,3010,2585.8631961158712,5,0.625,2,0.25
98.0,8,5,0.625,3,135.0,3011,2586.7222868787007,5,0.625,2,0.25
98.0,8,5,0.625,3,135.0,3012,2587.58137764153,5,0.625,2,0.25
98.0,8,5,0.625,3,135.0,3013,2588.440468404359,5,0.625,2,0.25
98.0,8,5,0.625,3,135.0,3014,2589.2995591671884,5,0.625,2,0.25
98.0,8,5,0.625,3,135.0,3015,2590.1586499300174,5,0.625,2,0.25
98.0,8,5,0.625,3,135.0,3016,2591.0177406928465,5,0.625,2,0.25
98.0,8,5,0.625,3,135.0,3017,2591.876831455676,5,0.625,2,0.25
98.0,8,5,0.625,3,135.0,3018,2592.735922218505,5,0.625,2,0.25
98.0,8,5,0.625,3,135.0,3019,2593.595012981334,5,0.625,2,0.25
98.0,8,5,0.625,3,135.0,3020,2594.454103744163,5,0.625,2,0.25
98.0,8,5,0.625,3,135.0,3021,2595.3131945069927,5,0.625,2,0.25
98.0,8,5,0.625,3,135.0,3022,2596.1722852698217,5,0.625,2,0.25
98.0,8,5,0.625,3,135.0,3023,2597.0313760326508,5,0.625,2,0.25
98.0,8,5,0.625,3,135.0,3024,2597.8904667954803,5,0.625,2,0.25
98.0,8,5,0.625,3,135.0,3025,2598.7495575583093,5,0.625,2,0.25
98.0,8,5,0.625,3,135.0,3026,2599.6086483211384,5,0.625,2,0.25
98.0,8,5,0.625,3,135.0,3027,2600.467739083968,5,0.625,2,0.25
98.0,8,5,0.625,3,135.0,3028,2601.326829846797,5,0.625,2,0.25
98.0,8,5,0.625,3,135.0,3029,2602.185920609626,5,0.625,2,0.25
98.0,8,5,0.625,3,135.0,3030,2603.0450113724555,5,0.625,2,0.25
98.0,8,5,0.625,3,135.0,3031,2603.9041021352846,5,0.625,2,0.25
98.0,8,5,0.625,3,135.0,3032,2604.7631928981136,5,0.625,2,0.25
98.0,8,5,0.625,3,135.0,3033,2605.6222836609427,5,0.625,2,0.25
98.0,8,5,0.625,3,135.0,3034,2606.481374423772,5,0.625,2,0.25
98.0,8,5,0.625,3,135.0,3035,2607.3404651866013,5,0.625,2,0.25
98.0,8,5,0.625,3,135.0,3036,2608.1995559494303,5,0.625,2,0.25
98.0,8,5,0.625,3,135.0,3037,2609.05864671226,5,0.625,2,0.25
98.0,8,5,0.625,3,135.0,3038,2609.917737475089,5,0.625,2,0.25
98.0,8,5,0.625,3,135.0,3039,2610.776828237918,5,0.625,2,0.25
98.0,8,5,0.625,3,135.0,3040,2611.6359190007474,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,3041,2612.4950097635765,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,3042,2613.3541005264055,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,3043,2614.2131912892346,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,3044,2615.072282052064,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,3045,2615.931372814893,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,3046,2616.790463577722,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,3047,2617.6495543405517,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,3048,2618.508645103381,6,0.75,2,0.25
98.0,8,5,0.625,3,135.0,3049,2619.36773586621,7,0.875,2,0.25
98.0,8,5,0.625,3,135.0,3050,2620.2268266290394,7,0.875,2,0.25
98.0,8,5,0.625,3,135.0,3051,2621.0859173918684,7,0.875,2,0.25
98.0,8,5,0.625,3,135.0,3052,2621.9450081546975,7,0.875,2,0.25
98.0,8,5,0.625,3,135.0,3053,2622.8040989175265,7,0.875,2,0.25
98.0,8,5,0.625,3,135.0,3054,2623.663189680356,7,0.875,2,0.25
98.0,8,5,0.625,3,135.0,3055,2624.522280443185,7,0.875,2,0.25
98.0,8,5,0.625,3,135.0,3056,2625.381371206014,7,0.875,2,0.25
98.0,8,5,0.625,3,135.0,3057,2626.2404619688436,7,0.875,2,0.25
98.0,8,5,0.625,3,135.0,3058,2627.0995527316727,7,0.875,2,0.25
98.0,8,5,0.625,3,135.0,3059,2627.9586434945018,7,0.875,2,0.25
98.0,8,5,0.625,3,135.0,3060,2628.8177342573313,7,0.875,2,0.25
98.0,8,5,0.625,3,135.0,3061,2629.6768250201603,7,0.875,2,0.25
98.0,8,5,0.625,3,135.0,3062,2630.5359157829894,7,0.875,2,0.25
98.0,8,5,0.625,3,135.0,3063,2631.395006545819,7,0.875,2,0.25
98.0,8,5,0.625,3,135.0,3064,2632.254097308648,7,0.875,2,0.25
98.0,8,5,0.625,3,135.0,3065,2633.113188071477,7,0.875,2,0.25
98.0,8,5,0.625,3,135.0,3066,2633.972278834306,7,0.875,2,0.25
98.0,8,5,0.625,3,135.0,3067,2634.8313695971356,7,0.875,2,0.25
98.0,8,5,0.625,3,135.0,3068,2635.6904603599646,7,0.875,2,0.25
98.0,8,5,0.625,3,135.0,3069,2636.5495511227937,7,0.875,2,0.25
98.0,8,5,0.625,3,135.0,3070,2637.408641885623,7,0.875,2,0.25
98.0,8,5,0.625,3,135.0,3071,2638.2677326484522,7,0.875,2,0.25
98.0,8,5,0.625,3,135.0,3072,2639.1268234112813,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3073,2639.985914174111,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3074,2640.84500493694,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3075,2641.704095699769,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3076,2642.563186462598,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3077,2643.4222772254275,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3078,2644.2813679882565,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3079,2645.1404587510856,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3080,2645.999549513915,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3081,2646.858640276744,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3082,2647.717731039573,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3083,2648.5768218024027,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3084,2649.435912565232,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3085,2650.295003328061,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3086,2651.15409409089,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3087,2652.0131848537194,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3088,2652.8722756165484,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3089,2653.7313663793775,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3090,2654.590457142207,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3091,2655.449547905036,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3092,2656.308638667865,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3093,2657.1677294306946,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3094,2658.0268201935237,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3095,2658.8859109563527,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3096,2659.7450017191823,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3097,2660.6040924820113,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3098,2661.4631832448404,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3099,2662.3222740076694,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3100,2663.181364770499,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3101,2664.040455533328,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3102,2664.899546296157,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3103,2665.7586370589866,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3104,2666.6177278218156,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3105,2667.4768185846447,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3106,2668.335909347474,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3107,2669.195000110303,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3108,2670.0540908731323,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3109,2670.9131816359613,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3110,2671.772272398791,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3111,2672.63136316162,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3112,2673.490453924449,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3113,2674.3495446872785,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3114,2675.2086354501075,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3115,2676.0677262129366,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3116,2676.926816975766,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3117,2677.785907738595,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3118,2678.644998501424,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3119,2679.5040892642537,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3120,2680.3631800270828,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3121,2681.222270789912,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3122,2682.081361552741,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3123,2682.9404523155704,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3124,2683.7995430783994,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3125,2684.6586338412285,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3126,2685.517724604058,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3127,2686.376815366887,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3128,2687.235906129716,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3129,2688.0949968925456,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3130,2688.9540876553747,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3131,2689.8131784182037,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3132,2690.672269181033,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3133,2691.5313599438623,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3134,2692.3904507066914,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3135,2693.2495414695204,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3136,2694.10863223235,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3137,2694.967722995179,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3138,2695.826813758008,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3139,2696.6859045208375,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3140,2697.5449952836666,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3141,2698.4040860464956,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3142,2699.2631768093247,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3143,2700.122267572154,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3144,2700.9813583349833,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3145,2701.8404490978123,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3146,2702.699539860642,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3147,2703.558630623471,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3148,2704.4177213863,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3149,2705.2768121491295,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3150,2706.1359029119585,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3151,2706.9949936747876,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3152,2707.854084437617,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3153,2708.713175200446,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3154,2709.572265963275,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3155,2710.4313567261042,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3156,2711.2904474889338,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3157,2712.149538251763,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3158,2713.008629014592,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3159,2713.8677197774214,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3160,2714.7268105402504,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3161,2715.5859013030795,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3162,2716.444992065909,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3163,2717.304082828738,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3164,2718.163173591567,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3165,2719.022264354396,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3166,2719.8813551172257,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3167,2720.7404458800547,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3168,2721.599536642884,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3169,2722.4586274057133,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3170,2723.3177181685423,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3171,2724.1768089313714,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3172,2725.035899694201,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3173,2725.89499045703,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3174,2726.754081219859,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3175,2727.6131719826885,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3176,2728.4722627455176,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3177,2729.3313535083466,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3178,2730.1904442711757,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3179,2731.049535034005,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3180,2731.9086257968343,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3181,2732.7677165596633,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3182,2733.626807322493,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3183,2734.485898085322,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3184,2735.344988848151,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3185,2736.2040796109804,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3186,2737.0631703738095,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3187,2737.9222611366386,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3188,2738.7813518994676,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3189,2739.640442662297,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3190,2740.499533425126,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3191,2741.3586241879552,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3192,2742.2177149507847,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3193,2743.076805713614,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3194,2743.935896476443,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3195,2744.7949872392724,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3196,2745.6540780021014,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3197,2746.5131687649305,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3198,2747.3722595277595,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3199,2748.231350290589,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3200,2749.090441053418,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3201,2749.949531816247,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3202,2750.8086225790767,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3203,2751.6677133419057,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3204,2752.5268041047348,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3205,2753.3858948675643,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3206,2754.2449856303933,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3207,2755.1040763932224,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3208,2755.963167156052,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3209,2756.822257918881,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3210,2757.68134868171,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3211,2758.540439444539,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3212,2759.3995302073686,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3213,2760.2586209701976,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3214,2761.1177117330267,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3215,2761.976802495856,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3216,2762.8358932586852,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3217,2763.6949840215143,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3218,2764.554074784344,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3219,2765.413165547173,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3220,2766.272256310002,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3221,2767.131347072831,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3222,2767.9904378356605,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3223,2768.8495285984895,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3224,2769.7086193613186,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3225,2770.567710124148,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3226,2771.426800886977,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3227,2772.285891649806,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3228,2773.1449824126357,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3229,2774.004073175465,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3230,2774.863163938294,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3231,2775.7222547011233,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3232,2776.5813454639524,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3233,2777.4404362267815,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3234,2778.2995269896105,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3235,2779.15861775244,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3236,2780.017708515269,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3237,2780.876799278098,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3238,2781.7358900409276,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3239,2782.5949808037567,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3240,2783.4540715665858,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3241,2784.3131623294153,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3242,2785.1722530922443,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3243,2786.0313438550734,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3244,2786.8904346179024,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3245,2787.749525380732,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3246,2788.608616143561,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3247,2789.46770690639,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3248,2790.3267976692196,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3249,2791.1858884320486,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3250,2792.0449791948777,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3251,2792.904069957707,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3252,2793.7631607205362,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3253,2794.6222514833653,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3254,2795.4813422461943,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3255,2796.340433009024,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3256,2797.199523771853,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3257,2798.058614534682,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3258,2798.9177052975115,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3259,2799.7767960603405,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3260,2800.6358868231696,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3261,2801.494977585999,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3262,2802.354068348828,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3263,2803.213159111657,6,0.75,3,0.375
98.0,8,5,0.625,3,135.0,3264,2804.0722498744867,6,0.75,3,0.375
