inc [deg],num sats,num planes,num planes [norm],ta phasing param,ta phasing angle [deg],time index,time [s],num components,n components [norm],lcc,lcc [norm]
98.0,8,5,0.625,1,45.0,2873,2468.1677616082725,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2874,2469.0268523711015,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2875,2469.8859431339306,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2876,2470.7450338967597,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2877,2471.604124659589,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2878,2472.463215422418,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2879,2473.3223061852473,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2880,2474.181396948077,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2881,2475.040487710906,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2882,2475.899578473735,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2883,2476.7586692365644,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2884,2477.6177599993935,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2885,2478.4768507622225,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2886,2479.335941525052,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2887,2480.195032287881,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2888,2481.05412305071,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2889,2481.913213813539,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2890,2482.7723045763687,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2891,2483.6313953391978,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2892,2484.490486102027,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2893,2485.3495768648563,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2894,2486.2086676276854,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2895,2487.0677583905144,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2896,2487.926849153344,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2897,2488.785939916173,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2898,2489.645030679002,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2899,2490.504121441831,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2900,2491.3632122046606,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2901,2492.2223029674897,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2902,2493.0813937303187,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2903,2493.9404844931482,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2904,2494.7995752559773,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2905,2495.6586660188063,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2906,2496.517756781636,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2907,2497.376847544465,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2908,2498.235938307294,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2909,2499.095029070123,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2910,2499.9541198329525,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2911,2500.8132105957816,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2912,2501.6723013586106,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2913,2502.53139212144,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2914,2503.390482884269,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2915,2504.2495736470983,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2916,2505.1086644099278,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2917,2505.967755172757,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2918,2506.826845935586,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2919,2507.6859366984154,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2920,2508.5450274612444,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2921,2509.4041182240735,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2922,2510.2632089869026,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2923,2511.122299749732,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2924,2511.981390512561,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2925,2512.84048127539,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2926,2513.6995720382197,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2927,2514.5586628010487,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2928,2515.417753563878,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2929,2516.2768443267073,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2930,2517.1359350895364,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2931,2517.9950258523654,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2932,2518.8541166151945,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2933,2519.713207378024,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2934,2520.572298140853,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2935,2521.431388903682,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2936,2522.2904796665116,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2937,2523.1495704293407,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2938,2524.0086611921697,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2939,2524.867751954999,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2940,2525.7268427178283,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2941,2526.5859334806573,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2942,2527.445024243487,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2943,2528.304115006316,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2944,2529.163205769145,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2945,2530.022296531974,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2946,2530.8813872948035,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2947,2531.7404780576326,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2948,2532.5995688204616,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2949,2533.458659583291,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2950,2534.31775034612,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2951,2535.1768411089492,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2952,2536.0359318717788,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2953,2536.895022634608,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2954,2537.754113397437,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2955,2538.613204160266,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2956,2539.4722949230954,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2957,2540.3313856859245,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2958,2541.1904764487535,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2959,2542.049567211583,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2960,2542.908657974412,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2961,2543.767748737241,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2962,2544.6268395000707,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2963,2545.4859302628997,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2964,2546.345021025729,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2965,2547.2041117885583,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2966,2548.0632025513873,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2967,2548.9222933142164,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2968,2549.7813840770455,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2969,2550.640474839875,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2970,2551.499565602704,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2971,2552.358656365533,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2972,2553.2177471283626,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2973,2554.0768378911916,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2974,2554.9359286540207,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2975,2555.79501941685,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2976,2556.6541101796793,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2977,2557.5132009425083,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2978,2558.3722917053374,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2979,2559.231382468167,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2980,2560.090473230996,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2981,2560.949563993825,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2982,2561.8086547566545,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2983,2562.6677455194836,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2984,2563.5268362823126,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2985,2564.385927045142,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2986,2565.245017807971,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2987,2566.1041085708002,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2988,2566.9631993336293,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2989,2567.822290096459,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2990,2568.681380859288,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2991,2569.540471622117,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2992,2570.3995623849464,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2993,2571.2586531477755,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2994,2572.1177439106045,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2995,2572.976834673434,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2996,2573.835925436263,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2997,2574.695016199092,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2998,2575.5541069619217,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,2999,2576.4131977247507,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3000,2577.2722884875798,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3001,2578.131379250409,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3002,2578.9904700132383,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3003,2579.8495607760674,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3004,2580.7086515388964,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3005,2581.567742301726,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3006,2582.426833064555,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3007,2583.285923827384,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3008,2584.1450145902136,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3009,2585.0041053530426,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3010,2585.8631961158717,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3011,2586.7222868787007,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3012,2587.5813776415303,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3013,2588.4404684043593,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3014,2589.2995591671884,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3015,2590.158649930018,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3016,2591.017740692847,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3017,2591.876831455676,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3018,2592.7359222185055,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3019,2593.5950129813345,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3020,2594.4541037441636,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3021,2595.313194506993,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3022,2596.172285269822,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3023,2597.031376032651,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3024,2597.8904667954803,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3025,2598.74955755831,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3026,2599.608648321139,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3027,2600.467739083968,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3028,2601.3268298467974,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3029,2602.1859206096265,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3030,2603.0450113724555,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3031,2603.904102135285,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3032,2604.763192898114,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3033,2605.622283660943,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3034,2606.481374423772,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3035,2607.3404651866017,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3036,2608.1995559494308,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3037,2609.05864671226,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3038,2609.9177374750893,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3039,2610.7768282379184,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3040,2611.6359190007474,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3041,2612.495009763577,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3042,2613.354100526406,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3043,2614.213191289235,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3044,2615.072282052064,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3045,2615.9313728148936,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3046,2616.7904635777227,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3047,2617.6495543405517,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3048,2618.5086451033812,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3049,2619.3677358662103,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3050,2620.2268266290394,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3051,2621.085917391869,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3052,2621.945008154698,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3053,2622.804098917527,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3054,2623.6631896803565,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3055,2624.5222804431855,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3056,2625.3813712060146,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3057,2626.2404619688436,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3058,2627.099552731673,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3059,2627.958643494502,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3060,2628.8177342573313,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3061,2629.676825020161,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3062,2630.53591578299,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3063,2631.395006545819,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3064,2632.2540973086484,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3065,2633.1131880714775,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3066,2633.9722788343065,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3067,2634.8313695971356,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3068,2635.690460359965,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3069,2636.549551122794,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3070,2637.408641885623,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3071,2638.2677326484527,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3072,2639.1268234112817,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3073,2639.985914174111,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3074,2640.8450049369403,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3075,2641.7040956997694,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3076,2642.5631864625984,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3077,2643.422277225428,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3078,2644.281367988257,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3079,2645.140458751086,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3080,2645.999549513915,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3081,2646.8586402767446,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3082,2647.7177310395737,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3083,2648.5768218024027,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3084,2649.4359125652322,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3085,2650.2950033280613,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3086,2651.1540940908903,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3087,2652.01318485372,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3088,2652.872275616549,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3089,2653.731366379378,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3090,2654.590457142207,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3091,2655.4495479050365,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3092,2656.3086386678656,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3093,2657.1677294306946,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3094,2658.026820193524,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3095,2658.885910956353,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3096,2659.7450017191823,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3097,2660.6040924820118,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3098,2661.463183244841,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3099,2662.32227400767,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3100,2663.1813647704994,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3101,2664.0404555333284,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3102,2664.8995462961575,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3103,2665.7586370589866,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3104,2666.617727821816,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3105,2667.476818584645,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3106,2668.335909347474,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3107,2669.1950001103037,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3108,2670.0540908731327,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3109,2670.913181635962,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3110,2671.7722723987913,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3111,2672.6313631616204,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3112,2673.4904539244494,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3113,2674.3495446872785,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3114,2675.208635450108,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3115,2676.067726212937,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3116,2676.926816975766,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3117,2677.7859077385956,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3118,2678.6449985014247,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3119,2679.5040892642537,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3120,2680.363180027083,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3121,2681.2222707899123,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3122,2682.0813615527413,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3123,2682.9404523155704,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3124,2683.7995430784,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3125,2684.658633841229,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3126,2685.517724604058,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3127,2686.3768153668875,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3128,2687.2359061297166,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3129,2688.0949968925456,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3130,2688.954087655375,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3131,2689.813178418204,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3132,2690.6722691810332,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3133,2691.5313599438628,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3134,2692.390450706692,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3135,2693.249541469521,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3136,2694.10863223235,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3137,2694.9677229951794,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3138,2695.8268137580085,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3139,2696.6859045208375,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3140,2697.544995283667,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3141,2698.404086046496,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3142,2699.263176809325,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3143,2700.1222675721547,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3144,2700.9813583349837,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3145,2701.840449097813,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3146,2702.699539860642,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3147,2703.5586306234713,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3148,2704.4177213863004,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3149,2705.2768121491295,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3150,2706.135902911959,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3151,2706.994993674788,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3152,2707.854084437617,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3153,2708.7131752004466,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3154,2709.5722659632756,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3155,2710.4313567261047,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3156,2711.290447488934,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3157,2712.1495382517633,5,0.625,4,0.5
98.0,8,5,0.625,1,45.0,3158,2713.0086290145923,6,0.75,3,0.375
98.0,8,5,0.625,1,45.0,3159,2713.8677197774214,6,0.75,3,0.375
98.0,8,5,0.625,1,45.0,3160,2714.726810540251,6,0.75,3,0.375
98.0,8,5,0.625,1,45.0,3161,2715.58590130308,6,0.75,3,0.375
98.0,8,5,0.625,1,45.0,3162,2716.444992065909,6,0.75,3,0.375
98.0,8,5,0.625,1,45.0,3163,2717.3040828287385,6,0.75,3,0.375
98.0,8,5,0.625,1,45.0,3164,2718.1631735915676,6,0.75,3,0.375
98.0,8,5,0.625,1,45.0,3165,2719.0222643543966,6,0.75,3,0.375
98.0,8,5,0.625,1,45.0,3166,2719.881355117226,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,3167,2720.740445880055,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,3168,2721.5995366428842,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,3169,2722.4586274057133,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,3170,2723.317718168543,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,3171,2724.176808931372,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,3172,2725.035899694201,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,3173,2725.8949904570304,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,3174,2726.7540812198595,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,3175,2727.6131719826885,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,3176,2728.472262745518,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,3177,2729.331353508347,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,3178,2730.190444271176,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,3179,2731.049535034005,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,3180,2731.9086257968347,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,3181,2732.7677165596638,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,3182,2733.626807322493,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,3183,2734.4858980853223,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,3184,2735.3449888481514,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,3185,2736.2040796109804,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,3186,2737.06317037381,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,3187,2737.922261136639,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,3188,2738.781351899468,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,3189,2739.6404426622976,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,3190,2740.4995334251266,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,3191,2741.3586241879557,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,3192,2742.2177149507847,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,3193,2743.0768057136142,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,3194,2743.9358964764433,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,3195,2744.7949872392724,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,3196,2745.654078002102,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,3197,2746.513168764931,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,3198,2747.37225952776,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,3199,2748.2313502905895,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,3200,2749.0904410534185,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,3201,2749.9495318162476,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,3202,2750.8086225790767,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,3203,2751.667713341906,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,3204,2752.526804104735,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,3205,2753.3858948675643,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,3206,2754.244985630394,5,0.625,3,0.375
98.0,8,5,0.625,1,45.0,3207,2755.104076393223,5,0.625,3,0.375
