inc [deg],num sats,num planes,num planes [norm],ta phasing param,ta phasing angle [deg],time index,time [s],num components,n components [norm],lcc,lcc [norm]
98.0,8,7,0.875,1,45.0,2828,2429.5086772809577,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2829,2430.367768043787,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2830,2431.226858806616,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2831,2432.0859495694453,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2832,2432.9450403322744,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2833,2433.8041310951035,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2834,2434.663221857933,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2835,2435.522312620762,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2836,2436.381403383591,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2837,2437.2404941464206,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2838,2438.0995849092496,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2839,2438.9586756720787,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2840,2439.8177664349078,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2841,2440.6768571977373,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2842,2441.5359479605663,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2843,2442.3950387233954,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2844,2443.254129486225,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2845,2444.113220249054,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2846,2444.972311011883,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2847,2445.8314017747125,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2848,2446.6904925375416,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2849,2447.5495833003706,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2850,2448.4086740631997,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2851,2449.267764826029,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2852,2450.1268555888582,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2853,2450.9859463516873,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2854,2451.845037114517,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2855,2452.704127877346,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2856,2453.563218640175,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2857,2454.4223094030044,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2858,2455.2814001658335,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2859,2456.1404909286625,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2860,2456.999581691492,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2861,2457.858672454321,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2862,2458.71776321715,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2863,2459.576853979979,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2864,2460.4359447428087,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2865,2461.2950355056378,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2866,2462.154126268467,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2867,2463.0132170312963,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2868,2463.8723077941254,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2869,2464.7313985569544,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2870,2465.590489319784,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2871,2466.449580082613,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2872,2467.308670845442,6,0.75,2,0.25
98.0,8,7,0.875,1,45.0,2873,2468.167761608271,6,0.75,2,0.25
98.0,8,7,0.875,1,45.0,2874,2469.0268523711006,6,0.75,2,0.25
98.0,8,7,0.875,1,45.0,2875,2469.8859431339297,6,0.75,2,0.25
98.0,8,7,0.875,1,45.0,2876,2470.7450338967587,6,0.75,2,0.25
98.0,8,7,0.875,1,45.0,2877,2471.6041246595883,6,0.75,2,0.25
98.0,8,7,0.875,1,45.0,2878,2472.4632154224173,6,0.75,2,0.25
98.0,8,7,0.875,1,45.0,2879,2473.3223061852464,6,0.75,2,0.25
98.0,8,7,0.875,1,45.0,2880,2474.181396948076,6,0.75,2,0.25
98.0,8,7,0.875,1,45.0,2881,2475.040487710905,6,0.75,2,0.25
98.0,8,7,0.875,1,45.0,2882,2475.899578473734,6,0.75,2,0.25
98.0,8,7,0.875,1,45.0,2883,2476.758669236563,6,0.75,2,0.25
98.0,8,7,0.875,1,45.0,2884,2477.6177599993925,6,0.75,2,0.25
98.0,8,7,0.875,1,45.0,2885,2478.4768507622216,6,0.75,2,0.25
98.0,8,7,0.875,1,45.0,2886,2479.3359415250507,6,0.75,2,0.25
98.0,8,7,0.875,1,45.0,2887,2480.19503228788,6,0.75,2,0.25
98.0,8,7,0.875,1,45.0,2888,2481.054123050709,6,0.75,2,0.25
98.0,8,7,0.875,1,45.0,2889,2481.9132138135383,6,0.75,2,0.25
98.0,8,7,0.875,1,45.0,2890,2482.772304576368,6,0.75,2,0.25
98.0,8,7,0.875,1,45.0,2891,2483.631395339197,6,0.75,2,0.25
98.0,8,7,0.875,1,45.0,2892,2484.490486102026,6,0.75,2,0.25
98.0,8,7,0.875,1,45.0,2893,2485.3495768648554,6,0.75,2,0.25
98.0,8,7,0.875,1,45.0,2894,2486.2086676276845,6,0.75,2,0.25
98.0,8,7,0.875,1,45.0,2895,2487.0677583905135,6,0.75,2,0.25
98.0,8,7,0.875,1,45.0,2896,2487.9268491533426,6,0.75,2,0.25
98.0,8,7,0.875,1,45.0,2897,2488.785939916172,6,0.75,2,0.25
98.0,8,7,0.875,1,45.0,2898,2489.645030679001,6,0.75,2,0.25
98.0,8,7,0.875,1,45.0,2899,2490.50412144183,6,0.75,2,0.25
98.0,8,7,0.875,1,45.0,2900,2491.3632122046597,6,0.75,2,0.25
98.0,8,7,0.875,1,45.0,2901,2492.2223029674888,6,0.75,2,0.25
98.0,8,7,0.875,1,45.0,2902,2493.081393730318,6,0.75,2,0.25
98.0,8,7,0.875,1,45.0,2903,2493.9404844931473,6,0.75,2,0.25
98.0,8,7,0.875,1,45.0,2904,2494.7995752559764,6,0.75,2,0.25
98.0,8,7,0.875,1,45.0,2905,2495.6586660188054,6,0.75,2,0.25
98.0,8,7,0.875,1,45.0,2906,2496.5177567816345,6,0.75,2,0.25
98.0,8,7,0.875,1,45.0,2907,2497.376847544464,6,0.75,2,0.25
98.0,8,7,0.875,1,45.0,2908,2498.235938307293,6,0.75,2,0.25
98.0,8,7,0.875,1,45.0,2909,2499.095029070122,6,0.75,2,0.25
98.0,8,7,0.875,1,45.0,2910,2499.9541198329516,6,0.75,2,0.25
98.0,8,7,0.875,1,45.0,2911,2500.8132105957807,6,0.75,2,0.25
98.0,8,7,0.875,1,45.0,2912,2501.6723013586097,6,0.75,2,0.25
98.0,8,7,0.875,1,45.0,2913,2502.5313921214392,6,0.75,2,0.25
98.0,8,7,0.875,1,45.0,2914,2503.3904828842683,6,0.75,2,0.25
98.0,8,7,0.875,1,45.0,2915,2504.2495736470973,6,0.75,2,0.25
98.0,8,7,0.875,1,45.0,2916,2505.1086644099264,6,0.75,2,0.25
98.0,8,7,0.875,1,45.0,2917,2505.967755172756,6,0.75,2,0.25
98.0,8,7,0.875,1,45.0,2918,2506.826845935585,6,0.75,2,0.25
98.0,8,7,0.875,1,45.0,2919,2507.685936698414,6,0.75,2,0.25
98.0,8,7,0.875,1,45.0,2920,2508.5450274612435,6,0.75,2,0.25
98.0,8,7,0.875,1,45.0,2921,2509.4041182240726,6,0.75,2,0.25
98.0,8,7,0.875,1,45.0,2922,2510.2632089869016,6,0.75,2,0.25
98.0,8,7,0.875,1,45.0,2923,2511.122299749731,6,0.75,2,0.25
98.0,8,7,0.875,1,45.0,2924,2511.98139051256,6,0.75,2,0.25
98.0,8,7,0.875,1,45.0,2925,2512.8404812753893,6,0.75,2,0.25
98.0,8,7,0.875,1,45.0,2926,2513.699572038219,6,0.75,2,0.25
98.0,8,7,0.875,1,45.0,2927,2514.558662801048,6,0.75,2,0.25
98.0,8,7,0.875,1,45.0,2928,2515.417753563877,6,0.75,2,0.25
98.0,8,7,0.875,1,45.0,2929,2516.276844326706,6,0.75,2,0.25
98.0,8,7,0.875,1,45.0,2930,2517.1359350895355,6,0.75,2,0.25
98.0,8,7,0.875,1,45.0,2931,2517.9950258523645,6,0.75,2,0.25
98.0,8,7,0.875,1,45.0,2932,2518.8541166151936,6,0.75,2,0.25
98.0,8,7,0.875,1,45.0,2933,2519.713207378023,6,0.75,2,0.25
98.0,8,7,0.875,1,45.0,2934,2520.572298140852,6,0.75,2,0.25
98.0,8,7,0.875,1,45.0,2935,2521.431388903681,6,0.75,2,0.25
98.0,8,7,0.875,1,45.0,2936,2522.2904796665107,6,0.75,2,0.25
98.0,8,7,0.875,1,45.0,2937,2523.1495704293397,6,0.75,2,0.25
98.0,8,7,0.875,1,45.0,2938,2524.008661192169,6,0.75,2,0.25
98.0,8,7,0.875,1,45.0,2939,2524.867751954998,6,0.75,2,0.25
98.0,8,7,0.875,1,45.0,2940,2525.7268427178274,6,0.75,2,0.25
98.0,8,7,0.875,1,45.0,2941,2526.5859334806564,6,0.75,2,0.25
98.0,8,7,0.875,1,45.0,2942,2527.4450242434855,6,0.75,2,0.25
98.0,8,7,0.875,1,45.0,2943,2528.304115006315,6,0.75,2,0.25
98.0,8,7,0.875,1,45.0,2944,2529.163205769144,6,0.75,2,0.25
98.0,8,7,0.875,1,45.0,2945,2530.022296531973,6,0.75,2,0.25
98.0,8,7,0.875,1,45.0,2946,2530.8813872948026,6,0.75,2,0.25
98.0,8,7,0.875,1,45.0,2947,2531.7404780576317,6,0.75,2,0.25
98.0,8,7,0.875,1,45.0,2948,2532.5995688204607,6,0.75,2,0.25
98.0,8,7,0.875,1,45.0,2949,2533.45865958329,6,0.75,2,0.25
98.0,8,7,0.875,1,45.0,2950,2534.3177503461193,6,0.75,2,0.25
98.0,8,7,0.875,1,45.0,2951,2535.1768411089483,6,0.75,2,0.25
98.0,8,7,0.875,1,45.0,2952,2536.0359318717774,6,0.75,2,0.25
98.0,8,7,0.875,1,45.0,2953,2536.895022634607,6,0.75,2,0.25
98.0,8,7,0.875,1,45.0,2954,2537.754113397436,6,0.75,2,0.25
98.0,8,7,0.875,1,45.0,2955,2538.613204160265,6,0.75,2,0.25
98.0,8,7,0.875,1,45.0,2956,2539.4722949230945,6,0.75,2,0.25
98.0,8,7,0.875,1,45.0,2957,2540.3313856859236,6,0.75,2,0.25
98.0,8,7,0.875,1,45.0,2958,2541.1904764487526,6,0.75,2,0.25
98.0,8,7,0.875,1,45.0,2959,2542.049567211582,6,0.75,2,0.25
98.0,8,7,0.875,1,45.0,2960,2542.908657974411,6,0.75,2,0.25
98.0,8,7,0.875,1,45.0,2961,2543.7677487372403,6,0.75,2,0.25
98.0,8,7,0.875,1,45.0,2962,2544.6268395000693,6,0.75,2,0.25
98.0,8,7,0.875,1,45.0,2963,2545.485930262899,6,0.75,2,0.25
98.0,8,7,0.875,1,45.0,2964,2546.345021025728,6,0.75,2,0.25
98.0,8,7,0.875,1,45.0,2965,2547.204111788557,6,0.75,2,0.25
98.0,8,7,0.875,1,45.0,2966,2548.0632025513864,6,0.75,2,0.25
98.0,8,7,0.875,1,45.0,2967,2548.9222933142155,6,0.75,2,0.25
98.0,8,7,0.875,1,45.0,2968,2549.7813840770445,6,0.75,2,0.25
98.0,8,7,0.875,1,45.0,2969,2550.640474839874,6,0.75,2,0.25
98.0,8,7,0.875,1,45.0,2970,2551.499565602703,6,0.75,2,0.25
98.0,8,7,0.875,1,45.0,2971,2552.358656365532,6,0.75,2,0.25
98.0,8,7,0.875,1,45.0,2972,2553.217747128361,6,0.75,2,0.25
98.0,8,7,0.875,1,45.0,2973,2554.0768378911907,6,0.75,2,0.25
98.0,8,7,0.875,1,45.0,2974,2554.93592865402,6,0.75,2,0.25
98.0,8,7,0.875,1,45.0,2975,2555.795019416849,6,0.75,2,0.25
98.0,8,7,0.875,1,45.0,2976,2556.6541101796784,6,0.75,2,0.25
98.0,8,7,0.875,1,45.0,2977,2557.5132009425074,6,0.75,2,0.25
98.0,8,7,0.875,1,45.0,2978,2558.3722917053365,6,0.75,2,0.25
98.0,8,7,0.875,1,45.0,2979,2559.231382468166,6,0.75,2,0.25
98.0,8,7,0.875,1,45.0,2980,2560.090473230995,6,0.75,2,0.25
98.0,8,7,0.875,1,45.0,2981,2560.949563993824,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2982,2561.808654756653,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2983,2562.6677455194827,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2984,2563.5268362823117,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2985,2564.3859270451408,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2986,2565.2450178079703,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2987,2566.1041085707993,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2988,2566.9631993336284,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2989,2567.822290096458,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2990,2568.681380859287,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2991,2569.540471622116,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2992,2570.3995623849455,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2993,2571.2586531477746,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2994,2572.1177439106036,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2995,2572.9768346734327,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2996,2573.835925436262,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2997,2574.6950161990912,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2998,2575.5541069619203,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,2999,2576.41319772475,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,3000,2577.272288487579,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,3001,2578.131379250408,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,3002,2578.9904700132374,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,3003,2579.8495607760665,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,3004,2580.7086515388955,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,3005,2581.5677423017246,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,3006,2582.426833064554,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,3007,2583.285923827383,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,3008,2584.145014590212,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,3009,2585.0041053530417,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,3010,2585.863196115871,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,3011,2586.7222868787,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,3012,2587.5813776415293,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,3013,2588.4404684043584,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,3014,2589.2995591671875,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,3015,2590.1586499300165,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,3016,2591.017740692846,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,3017,2591.876831455675,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,3018,2592.735922218504,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,3019,2593.5950129813336,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,3020,2594.4541037441627,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,3021,2595.3131945069917,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,3022,2596.1722852698213,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,3023,2597.0313760326503,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,3024,2597.8904667954794,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,3025,2598.749557558309,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,3026,2599.608648321138,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,3027,2600.467739083967,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,3028,2601.326829846796,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,3029,2602.1859206096256,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,3030,2603.0450113724546,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,3031,2603.9041021352837,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,3032,2604.763192898113,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,3033,2605.6222836609422,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,3034,2606.4813744237713,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,3035,2607.340465186601,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,3036,2608.19955594943,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,3037,2609.058646712259,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,3038,2609.917737475088,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,3039,2610.7768282379175,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,3040,2611.6359190007465,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,3041,2612.4950097635756,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,3042,2613.354100526405,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,3043,2614.213191289234,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,3044,2615.072282052063,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,3045,2615.9313728148927,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,3046,2616.7904635777218,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,3047,2617.649554340551,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,3048,2618.50864510338,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,3049,2619.3677358662094,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,3050,2620.2268266290384,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,3051,2621.0859173918675,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,3052,2621.945008154697,5,0.625,3,0.375
98.0,8,7,0.875,1,45.0,3053,2622.804098917526,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,3054,2623.663189680355,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,3055,2624.5222804431846,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,3056,2625.3813712060137,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,3057,2626.2404619688427,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,3058,2627.0995527316722,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,3059,2627.9586434945013,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,3060,2628.8177342573304,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,3061,2629.6768250201594,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,3062,2630.535915782989,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,3063,2631.395006545818,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,3064,2632.254097308647,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,3065,2633.1131880714765,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,3066,2633.9722788343056,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,3067,2634.8313695971347,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,3068,2635.690460359964,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,3069,2636.549551122793,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,3070,2637.4086418856223,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,3071,2638.2677326484513,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,3072,2639.126823411281,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,3073,2639.98591417411,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,3074,2640.845004936939,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,3075,2641.7040956997685,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,3076,2642.5631864625975,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,3077,2643.4222772254266,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,3078,2644.281367988256,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,3079,2645.140458751085,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,3080,2645.999549513914,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,3081,2646.8586402767432,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,3082,2647.7177310395728,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,3083,2648.576821802402,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,3084,2649.435912565231,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,3085,2650.2950033280604,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,3086,2651.1540940908894,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,3087,2652.0131848537185,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,3088,2652.872275616548,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,3089,2653.731366379377,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,3090,2654.590457142206,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,3091,2655.4495479050356,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,3092,2656.3086386678647,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,3093,2657.1677294306937,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,3094,2658.026820193523,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,3095,2658.8859109563523,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,3096,2659.7450017191813,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,3097,2660.6040924820104,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,3098,2661.46318324484,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,3099,2662.322274007669,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,3100,2663.181364770498,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,3101,2664.0404555333275,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,3102,2664.8995462961566,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,3103,2665.7586370589856,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,3104,2666.6177278218147,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,3105,2667.476818584644,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,3106,2668.3359093474733,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,3107,2669.1950001103023,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,3108,2670.054090873132,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,3109,2670.913181635961,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,3110,2671.77227239879,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,3111,2672.6313631616194,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,3112,2673.4904539244485,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,3113,2674.3495446872776,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,3114,2675.2086354501066,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,3115,2676.067726212936,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,3116,2676.926816975765,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,3117,2677.7859077385942,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,3118,2678.6449985014237,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,3119,2679.504089264253,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,3120,2680.363180027082,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,3121,2681.2222707899114,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,3122,2682.0813615527404,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,3123,2682.9404523155695,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,3124,2683.799543078399,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,3125,2684.658633841228,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,3126,2685.517724604057,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,3127,2686.376815366886,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,3128,2687.2359061297157,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,3129,2688.0949968925447,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,3130,2688.9540876553738,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,3131,2689.8131784182033,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,3132,2690.6722691810323,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,3133,2691.5313599438614,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,3134,2692.390450706691,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,3135,2693.24954146952,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,3136,2694.108632232349,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,3137,2694.967722995178,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,3138,2695.8268137580076,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,3139,2696.6859045208366,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,3140,2697.5449952836657,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,3141,2698.404086046495,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,3142,2699.2631768093242,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,3143,2700.1222675721533,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,3144,2700.981358334983,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,3145,2701.840449097812,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,3146,2702.699539860641,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,3147,2703.55863062347,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,3148,2704.4177213862995,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,3149,2705.2768121491285,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,3150,2706.1359029119576,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,3151,2706.994993674787,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,3152,2707.854084437616,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,3153,2708.713175200445,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,3154,2709.5722659632747,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,3155,2710.431356726104,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,3156,2711.290447488933,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,3157,2712.1495382517624,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,3158,2713.0086290145914,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,3159,2713.8677197774205,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,3160,2714.7268105402495,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,3161,2715.585901303079,3,0.375,5,0.625
98.0,8,7,0.875,1,45.0,3162,2716.444992065908,3,0.375,5,0.625
